CensusTract,County,Urban,Pop2010,OHU2010,GroupQuartersFlag,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,TractLOWI,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP,ZScore_EstMedVal
6097151504,Sonoma County,1,3563,1360,0,0,0,0,0,0,0,3.4,0,0,0,0,0,0,0,0,246.0,3095.0,66.0,81.0,13.0,34.0,274.0,386.0,52.0,64.0,0.17097657771240618
6097151601,Sonoma County,0,2901,1733,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,271.0,2765.0,17.0,40.0,12.0,18.0,49.0,168.0,92.0,47.0,0.24149681642785573
6097151602,Sonoma County,1,3324,1884,0,0,0,0,0,0,0,4.3,1,1,1,1,1,0,0,0,438.0,3169.0,6.0,61.0,10.0,9.0,69.0,102.0,39.0,11.0,0.40470959598762973
6097151700,Sonoma County,1,6978,2916,0,0,0,0,0,1,0,9.8,0,1,0,1,0,0,0,1,1787.0,5489.0,147.0,240.0,73.0,89.0,940.0,1257.0,287.0,264.0,0.16635734810222388
6097151800,Sonoma County,1,5219,2136,0,0,0,0,0,0,0,14.5,0,1,0,1,0,0,0,0,1262.0,4487.0,68.0,141.0,33.0,58.0,432.0,624.0,144.0,246.0,-0.07014720793910904
6097151900,Sonoma County,1,3158,1327,0,0,1,0,0,0,1,12.8,0,1,0,1,0,0,0,0,1560.0,2365.0,86.0,68.0,14.0,51.0,574.0,788.0,259.0,159.0,-0.30388022621433264
6097152000,Sonoma County,1,2079,980,0,0,1,0,0,0,1,27.1,0,1,0,1,0,0,0,0,761.0,1529.0,56.0,69.0,13.0,76.0,336.0,540.0,129.0,102.0,-0.2644628002074438
6097152100,Sonoma County,1,3004,1021,0,0,0,0,0,0,0,13.4,0,1,0,1,0,0,0,0,671.0,2240.0,111.0,142.0,16.0,87.0,408.0,683.0,32.0,76.0,-0.35438380328565894
6097152201,Sonoma County,1,3846,1728,0,0,0,0,0,0,0,16.7,0,0,0,0,0,0,0,0,1554.0,3003.0,127.0,133.0,9.0,72.0,502.0,704.0,119.0,207.0,0.014538668247566161
6097152202,Sonoma County,1,6763,2870,0,0,1,0,1,1,1,12.6,0,1,0,1,0,0,0,1,1717.0,5265.0,163.0,287.0,81.0,105.0,862.0,1211.0,227.0,106.0,-0.26938997845830487
6097152203,Sonoma County,1,3527,1834,0,0,0,0,0,0,1,17.9,0,0,0,0,0,0,0,0,1070.0,3048.0,69.0,76.0,21.0,26.0,287.0,416.0,187.0,143.0,0.4028619041435568
6097152300,Sonoma County,1,4329,1885,0,0,0,0,0,0,0,6.9,0,1,0,1,0,0,0,0,540.0,4006.0,23.0,90.0,10.0,17.0,183.0,274.0,136.0,17.0,0.42318651442835886
6097152400,Sonoma County,1,10001,4125,0,0,0,0,0,1,0,4.0,1,1,1,1,1,0,0,1,647.0,8623.0,81.0,716.0,6.0,51.0,524.0,667.0,178.0,0.0,0.792108985961584
6097152501,Sonoma County,1,4178,1670,0,0,0,0,0,0,0,6.2,0,1,0,1,0,0,0,0,863.0,3328.0,82.0,191.0,22.0,58.0,497.0,703.0,85.0,114.0,0.1937647771226388
6097152502,Sonoma County,1,3603,1481,0,0,0,0,0,1,0,14.7,0,1,0,1,0,0,0,1,995.0,2934.0,75.0,124.0,11.0,49.0,410.0,565.0,117.0,51.0,-0.14251513849863148
6097152600,Sonoma County,0,8365,3235,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,874.0,7423.0,54.0,421.0,15.0,52.0,400.0,599.0,46.0,27.0,0.7268238741376744
6097152701,Sonoma County,0,5271,2079,0,0,0,0,0,0,0,8.5,0,0,0,0,0,0,0,0,1482.0,4193.0,35.0,148.0,15.0,88.0,792.0,1081.0,56.0,170.0,0.07120121813246885
6097152702,Sonoma County,1,5242,1908,0,0,0,0,0,0,0,7.9,1,1,1,1,1,0,0,0,1342.0,4147.0,82.0,203.0,13.0,110.0,687.0,1234.0,73.0,148.0,0.18452631790227422
6097152801,Sonoma County,1,5547,1971,0,0,0,0,0,0,0,11.4,0,1,0,1,0,0,0,0,1359.0,4205.0,99.0,295.0,32.0,79.0,837.0,1166.0,49.0,108.0,-0.16807487567497348
6097152802,Sonoma County,1,6807,2745,0,0,0,0,0,0,1,15.9,0,0,0,0,0,0,0,0,3037.0,4080.0,282.0,350.0,71.0,176.0,1848.0,2945.0,465.0,320.0,-0.665411930371266
6097152903,Sonoma County,1,5114,1520,0,0,0,0,0,0,1,20.4,0,0,0,0,0,0,0,0,2529.0,2446.0,227.0,397.0,33.0,97.0,1914.0,2696.0,187.0,316.0,-0.27585689991256007
6097152904,Sonoma County,1,5095,1890,0,0,0,0,0,0,0,8.0,0,1,0,1,0,0,0,0,993.0,3851.0,108.0,282.0,7.0,72.0,775.0,1233.0,20.0,106.0,0.02100558970182136
6097152905,Sonoma County,1,4037,1539,0,0,0,0,0,0,0,7.9,0,1,0,1,0,0,0,0,1165.0,2798.0,129.0,243.0,27.0,76.0,764.0,1092.0,36.0,48.0,-0.1736179512071922
6097152906,Sonoma County,0,5234,1918,0,0,0,0,0,0,0,5.5,0,0,0,0,0,0,0,0,822.0,3965.0,133.0,320.0,5.0,79.0,732.0,1023.0,13.0,55.0,0.417951387536819
6097153001,Sonoma County,1,6594,2426,0,0,1,0,0,0,1,21.8,0,1,0,1,0,0,0,0,2326.0,3881.0,195.0,332.0,91.0,141.0,1954.0,2818.0,519.0,442.0,-0.3522281628009072
6097153002,Sonoma County,1,6827,1997,0,0,0,0,0,0,0,11.9,0,1,0,1,0,0,0,0,2424.0,4118.0,197.0,173.0,20.0,198.0,2121.0,3629.0,14.0,185.0,-0.3978045616213724
6097153003,Sonoma County,1,5502,1946,0,0,0,0,0,0,1,13.7,0,0,0,0,0,0,0,0,1771.0,3421.0,142.0,219.0,14.0,125.0,1581.0,2318.0,57.0,239.0,-0.570255800401511
6097153005,Sonoma County,0,6669,2409,0,0,0,0,0,0,0,11.1,0,0,0,0,0,0,0,0,1368.0,5011.0,98.0,344.0,14.0,116.0,1086.0,1631.0,70.0,96.0,0.10753915773256947
6097153006,Sonoma County,1,7286,2799,0,0,1,0,0,0,1,9.6,0,1,0,1,0,0,0,0,2678.0,5145.0,134.0,339.0,18.0,121.0,1529.0,2116.0,133.0,284.0,-0.3586950842551624
6097153102,Sonoma County,1,5742,1376,0,0,1,0,0,0,1,9.7,0,1,0,1,0,0,0,0,1955.0,2690.0,124.0,278.0,15.0,200.0,2435.0,3814.0,83.0,140.0,-0.5194442746895058
6097153103,Sonoma County,1,4716,1326,0,0,1,0,0,0,1,16.1,0,1,0,1,0,0,0,0,1680.0,2339.0,103.0,240.0,17.0,129.0,1888.0,2791.0,100.0,345.0,-0.26754228661423196
6097153104,Sonoma County,1,4046,1156,0,0,0,0,0,0,1,23.0,0,0,0,0,0,0,0,0,1767.0,2024.0,81.0,121.0,1.0,86.0,1733.0,2638.0,89.0,288.0,-0.651862190181398
6097153200,Sonoma County,1,7522,2131,0,1,1,1,0,0,1,10.6,1,1,1,1,1,0,0,0,3479.0,3932.0,219.0,661.0,16.0,172.0,2522.0,3702.0,88.0,258.0,-0.3017245857295809
6097153300,Sonoma County,1,11010,3510,0,1,1,1,0,0,1,12.7,1,1,1,1,1,0,0,0,4977.0,6290.0,443.0,944.0,38.0,253.0,3042.0,4173.0,49.0,262.0,-0.30110868844822325
6097153401,Sonoma County,1,6131,2630,0,0,0,0,0,0,0,9.3,0,1,0,1,0,0,0,0,1658.0,5428.0,70.0,85.0,10.0,41.0,497.0,758.0,74.0,115.0,0.4684549646081453
6097153403,Sonoma County,1,3840,1619,0,0,0,0,0,0,0,6.8,1,1,1,1,1,0,0,0,686.0,3456.0,32.0,70.0,11.0,30.0,241.0,342.0,31.0,57.0,0.5143393120692893
6097153404,Sonoma County,1,4011,1720,0,0,0,0,0,0,0,7.4,1,1,1,1,1,0,0,0,834.0,3620.0,33.0,67.0,11.0,36.0,244.0,382.0,87.0,82.0,0.5919423695203516
6097153501,Sonoma County,1,4319,1789,0,0,0,0,0,0,0,4.7,1,1,1,1,1,0,0,0,531.0,3871.0,35.0,81.0,3.0,24.0,305.0,471.0,15.0,64.0,0.8533907654566689
6097153502,Sonoma County,0,3684,1575,0,0,0,0,0,0,0,11.9,0,0,0,0,0,0,0,0,1281.0,3292.0,25.0,63.0,3.0,18.0,283.0,379.0,32.0,94.0,1.1724255571999254
6097153600,Sonoma County,0,5327,2219,0,0,0,0,0,0,0,10.2,0,0,0,0,0,0,0,0,1477.0,4701.0,22.0,79.0,7.0,49.0,469.0,757.0,19.0,116.0,0.9119010071856445
6097153703,Sonoma County,0,3490,1780,0,0,0,0,1,1,1,20.8,0,0,0,0,0,0,0,1,1324.0,3125.0,16.0,48.0,3.0,40.0,258.0,267.0,117.0,246.0,-0.24598588176671465
6097153704,Sonoma County,0,3728,1855,0,0,0,0,0,0,0,10.8,0,0,0,0,0,0,0,0,913.0,3215.0,30.0,36.0,11.0,53.0,383.0,476.0,124.0,200.0,-0.26538664612948026
6097153705,Sonoma County,1,3536,1568,0,0,0,0,0,0,0,13.9,1,1,1,1,1,0,0,0,1124.0,3102.0,30.0,55.0,9.0,42.0,298.0,399.0,73.0,181.0,-0.0710710538611455
6097153706,Sonoma County,1,4092,1798,0,0,0,0,0,0,0,8.5,1,1,1,1,1,0,0,0,987.0,3685.0,30.0,49.0,1.0,49.0,278.0,446.0,59.0,122.0,0.03517122717304703
6097153801,Sonoma County,1,9648,2951,0,0,0,0,0,0,0,7.8,1,1,1,1,1,0,0,0,1871.0,6773.0,82.0,340.0,10.0,255.0,2188.0,3460.0,30.0,159.0,0.26798039952623415
6097153804,Sonoma County,1,3239,1098,0,0,0,0,0,0,0,1.5,0,1,0,1,0,0,0,0,168.0,2527.0,22.0,103.0,8.0,38.0,541.0,872.0,55.0,10.0,0.10384377404442366
6097153806,Sonoma County,1,3288,1223,0,0,0,0,0,0,0,3.8,0,1,0,1,0,0,0,0,625.0,2524.0,35.0,99.0,12.0,55.0,563.0,880.0,126.0,40.0,0.09737685259016846
6097153807,Sonoma County,0,3861,1337,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,246.0,3333.0,23.0,106.0,9.0,30.0,360.0,617.0,13.0,12.0,0.35790140260444925
6097153808,Sonoma County,1,4251,1557,0,0,0,0,0,0,0,8.0,0,0,0,0,0,0,0,0,1039.0,2944.0,39.0,56.0,3.0,97.0,1112.0,1843.0,100.0,143.0,-0.5523947792421395
6097153809,Sonoma County,1,4336,1480,0,0,0,0,0,0,0,5.9,0,1,0,1,0,0,0,0,1115.0,3214.0,32.0,128.0,10.0,131.0,821.0,1248.0,58.0,70.0,0.07797608822740286
6097153901,Sonoma County,1,5421,2148,0,0,0,0,0,0,0,6.9,1,1,1,1,1,0,0,0,693.0,4233.0,52.0,125.0,14.0,83.0,914.0,1401.0,115.0,145.0,0.518342644398114
6097153902,Sonoma County,1,4147,1472,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,1179.0,2532.0,19.0,31.0,2.0,142.0,1421.0,2065.0,43.0,152.0,0.33819268960100485
6097153903,Sonoma County,1,3760,1575,0,0,0,0,0,0,0,2.1,0,1,0,1,0,0,0,0,748.0,3229.0,22.0,28.0,9.0,21.0,451.0,734.0,32.0,4.0,0.7329828469512507
6097154000,Sonoma County,0,2597,1081,0,0,0,0,0,0,0,8.4,0,0,0,0,0,0,0,0,505.0,2212.0,12.0,25.0,5.0,17.0,326.0,470.0,19.0,3.0,3.422298325999376
6097154100,Sonoma County,0,3729,1402,0,0,0,0,0,0,0,13.7,0,0,0,0,0,0,0,0,940.0,2999.0,12.0,26.0,2.0,43.0,647.0,1104.0,2.0,68.0,1.7877069412762057
6097154201,Sonoma County,1,3925,1417,0,1,1,1,0,0,1,11.6,1,1,1,1,1,0,0,0,1892.0,2613.0,35.0,28.0,9.0,98.0,1142.0,1702.0,148.0,245.0,-0.32882406610931697
6097154202,Sonoma County,1,5994,2284,0,0,0,0,0,0,0,8.1,0,1,0,1,0,0,0,0,1185.0,4888.0,18.0,82.0,3.0,87.0,916.0,1421.0,95.0,98.0,-0.21796255546494214
6097154302,Sonoma County,0,3747,1785,0,0,0,0,0,0,0,12.4,1,1,0,0,0,1,0,0,780.0,3348.0,16.0,81.0,3.0,27.0,272.0,311.0,31.0,21.0,0.7382179738427906
6097154303,Sonoma County,0,1720,871,0,0,0,0,0,0,0,14.5,0,0,0,0,0,0,0,0,363.0,1583.0,16.0,17.0,0.0,12.0,92.0,159.0,20.0,34.0,0.8706358893346828
6097154304,Sonoma County,0,2400,1102,0,0,0,0,0,0,0,10.7,1,1,0,0,0,1,0,0,541.0,2057.0,7.0,38.0,5.0,99.0,194.0,295.0,25.0,47.0,0.08167147191554869
6099000101,Stanislaus County,0,4928,1785,0,0,0,0,0,0,0,8.2,0,0,0,0,0,0,0,0,1055.0,4285.0,22.0,49.0,11.0,44.0,517.0,795.0,62.0,95.0,0.05149250512902443
6099000102,Stanislaus County,0,3869,1379,0,0,0,0,0,0,0,10.7,0,0,0,0,0,0,0,0,1263.0,3356.0,4.0,65.0,5.0,50.0,389.0,714.0,14.0,49.0,0.03979045678322932
6099000201,Stanislaus County,1,5908,2253,0,0,0,0,0,1,0,12.4,1,1,1,1,1,0,0,1,1828.0,5151.0,26.0,47.0,11.0,64.0,609.0,1110.0,177.0,328.0,-0.7497898579172624
6099000202,Stanislaus County,1,6593,2138,0,0,0,0,0,1,0,9.1,1,1,1,1,1,0,0,1,2331.0,5063.0,75.0,220.0,16.0,42.0,1177.0,1972.0,85.0,255.0,-0.648474755133931
6099000203,Stanislaus County,1,8756,3144,0,0,0,0,0,0,0,17.3,0,1,0,1,0,0,0,0,4231.0,6844.0,64.0,197.0,15.0,100.0,1536.0,2424.0,292.0,481.0,-0.8350916313852953
6099000301,Stanislaus County,1,1987,648,0,0,0,0,0,0,1,25.8,0,0,0,0,0,0,0,0,1212.0,1376.0,18.0,14.0,3.0,43.0,533.0,1211.0,61.0,154.0,-1.0900731058673574
6099000302,Stanislaus County,1,2641,822,0,0,0,0,0,0,0,9.8,0,1,0,1,0,0,0,0,1294.0,1713.0,72.0,41.0,10.0,40.0,765.0,1244.0,57.0,134.0,-0.4892653079029816
6099000303,Stanislaus County,1,5883,1688,0,0,0,0,0,0,0,11.9,0,1,0,1,0,0,0,0,2226.0,4089.0,119.0,128.0,17.0,69.0,1461.0,3168.0,73.0,206.0,-0.8862111057379792
6099000304,Stanislaus County,1,5003,1288,0,0,1,0,0,0,1,14.4,0,1,0,1,0,0,0,0,2579.0,2835.0,69.0,32.0,14.0,63.0,1990.0,3643.0,42.0,195.0,-0.9656618550331145
6099000402,Stanislaus County,1,10095,3151,0,0,0,0,0,0,0,7.9,1,1,1,1,1,0,0,0,2372.0,7231.0,237.0,611.0,53.0,98.0,1865.0,3428.0,108.0,102.0,-0.6453952687271428
6099000403,Stanislaus County,1,4317,1550,0,0,0,0,0,1,0,7.2,0,1,0,1,0,0,0,1,1059.0,3464.0,108.0,161.0,31.0,51.0,502.0,939.0,148.0,74.0,-0.8461777824497327
6099000404,Stanislaus County,1,5564,2035,0,0,1,0,0,0,1,12.4,0,1,0,1,0,0,0,0,2597.0,3982.0,225.0,551.0,46.0,27.0,733.0,1333.0,207.0,355.0,-0.7497898579172624
6099000501,Stanislaus County,0,7165,2309,0,0,0,0,0,0,0,12.2,0,0,0,0,0,0,0,0,1848.0,4881.0,208.0,511.0,43.0,67.0,1455.0,2152.0,91.0,257.0,-0.6441634741644275
6099000503,Stanislaus County,1,4930,1775,0,0,0,0,0,0,0,11.5,0,0,0,0,0,0,0,0,1604.0,3005.0,268.0,324.0,79.0,44.0,1210.0,1723.0,42.0,196.0,-0.8483334229344844
6099000504,Stanislaus County,1,8692,3001,0,0,0,0,0,0,0,8.6,0,1,0,1,0,0,0,0,2200.0,5764.0,286.0,1241.0,102.0,45.0,1254.0,1971.0,93.0,117.0,-0.527758887987834
6099000505,Stanislaus County,1,4895,1584,0,0,0,0,0,0,0,17.7,0,1,0,1,0,0,0,0,2014.0,2947.0,233.0,551.0,80.0,71.0,1013.0,1481.0,57.0,296.0,-0.7944424108156912
6099000506,Stanislaus County,1,4295,1780,0,0,1,0,0,0,1,19.4,0,1,0,1,0,0,0,0,1504.0,3088.0,220.0,188.0,31.0,51.0,717.0,1222.0,179.0,322.0,-0.9317875045584444
6099000510,Stanislaus County,1,8480,2381,0,0,0,0,0,0,0,13.4,0,1,0,1,0,0,0,0,3904.0,5267.0,250.0,343.0,44.0,68.0,2508.0,4324.0,180.0,383.0,-0.8310882990564706
6099000601,Stanislaus County,1,4647,1444,0,0,0,0,0,0,0,12.4,1,1,1,1,1,0,0,0,1106.0,3137.0,163.0,276.0,39.0,58.0,974.0,1636.0,29.0,89.0,-0.8926780271922344
6099000602,Stanislaus County,1,2953,859,0,0,0,0,0,0,0,10.2,0,1,0,1,0,0,0,0,713.0,1878.0,135.0,197.0,28.0,27.0,688.0,1233.0,0.0,106.0,-0.8652705981718195
6099000801,Stanislaus County,1,6216,2605,0,0,0,0,0,0,0,10.6,0,1,0,1,0,0,0,0,1966.0,4952.0,172.0,203.0,49.0,76.0,764.0,1337.0,162.0,256.0,-0.8911382839888403
6099000803,Stanislaus County,1,4789,1612,0,0,1,0,0,0,1,21.5,0,1,0,1,0,0,0,0,3183.0,2488.0,284.0,247.0,67.0,83.0,1620.0,2426.0,162.0,422.0,-1.1861530817591488
6099000805,Stanislaus County,1,6188,1948,0,0,1,0,0,0,1,19.6,0,1,0,1,0,0,0,0,2882.0,3786.0,261.0,350.0,95.0,90.0,1606.0,2438.0,58.0,316.0,-0.9782877493009461
6099000806,Stanislaus County,1,4231,1549,0,0,0,0,0,0,1,9.3,0,0,0,0,0,0,0,0,1382.0,2857.0,188.0,293.0,54.0,53.0,786.0,1257.0,79.0,219.0,-0.7916708730495818
6099000807,Stanislaus County,1,3694,1554,0,0,0,0,0,0,1,10.9,0,0,0,0,0,0,0,0,1356.0,2471.0,121.0,320.0,31.0,28.0,723.0,1224.0,131.0,165.0,-0.9145423806804306
6099000905,Stanislaus County,1,6102,2269,0,0,0,0,0,1,0,12.7,0,1,0,1,0,0,0,1,1486.0,4611.0,198.0,316.0,45.0,70.0,862.0,1301.0,205.0,189.0,-0.8196941993513543
6099000906,Stanislaus County,1,5810,2221,0,0,0,0,0,0,0,7.4,1,1,1,1,1,0,0,0,1448.0,4447.0,194.0,227.0,35.0,63.0,844.0,1393.0,63.0,304.0,-0.8384790664327623
6099000907,Stanislaus County,1,3200,1278,0,0,0,0,0,0,0,5.1,0,1,0,1,0,0,0,0,484.0,2706.0,37.0,75.0,13.0,34.0,335.0,557.0,83.0,43.0,-0.631537579896596
6099000908,Stanislaus County,1,5093,1865,0,0,1,0,0,0,1,20.8,0,1,0,1,0,0,0,0,1895.0,3595.0,204.0,273.0,23.0,77.0,921.0,1422.0,72.0,312.0,-0.79475035945637
6099000909,Stanislaus County,1,4402,1666,0,0,1,0,0,0,1,20.9,0,1,0,1,0,0,0,0,1978.0,3257.0,161.0,158.0,33.0,67.0,726.0,1174.0,95.0,214.0,-0.9163900725245034
6099000910,Stanislaus County,1,6585,2260,0,0,1,0,0,0,1,16.9,0,1,0,1,0,0,0,0,3263.0,4324.0,409.0,268.0,91.0,99.0,1394.0,2121.0,97.0,685.0,-1.014009791619689
6099000911,Stanislaus County,1,4815,1761,0,0,0,0,0,0,0,9.5,0,1,0,1,0,0,0,0,1658.0,3351.0,192.0,281.0,30.0,28.0,933.0,1394.0,147.0,98.0,-0.8086080482869169
6099000912,Stanislaus County,1,17129,5292,0,0,0,0,0,0,0,6.4,0,1,0,1,0,0,0,0,3063.0,10631.0,742.0,2539.0,201.0,148.0,2868.0,4462.0,61.0,160.0,-0.5742591327303357
6099001001,Stanislaus County,1,6042,2525,0,0,1,0,1,1,1,12.5,0,1,0,1,0,0,0,1,1870.0,4804.0,147.0,147.0,49.0,67.0,828.0,1384.0,349.0,285.0,-0.7750416464529256
6099001002,Stanislaus County,1,3153,1296,0,0,1,0,0,0,1,17.6,0,1,0,1,0,0,0,0,1196.0,2308.0,113.0,116.0,17.0,54.0,545.0,853.0,80.0,146.0,-1.0195528671519078
6099001100,Stanislaus County,1,3899,1501,0,0,1,0,1,1,1,28.2,0,1,0,1,0,0,0,1,1900.0,2759.0,199.0,153.0,16.0,59.0,713.0,1117.0,374.0,383.0,-0.8760488005955782
6099001200,Stanislaus County,1,3623,1590,0,0,0,0,0,1,0,18.3,0,1,0,1,0,0,0,1,1597.0,2810.0,108.0,68.0,6.0,43.0,588.0,849.0,169.0,388.0,-0.8119954833343839
6099001300,Stanislaus County,1,5778,2457,0,0,0,0,0,0,0,12.7,0,1,0,1,0,0,0,0,1481.0,4741.0,129.0,139.0,13.0,56.0,700.0,1051.0,140.0,214.0,-0.8184624047886391
6099001400,Stanislaus County,1,6430,2274,0,0,1,0,0,0,1,19.4,0,1,0,1,0,0,0,0,2590.0,4124.0,282.0,367.0,74.0,116.0,1467.0,2069.0,203.0,402.0,-1.0272515831688782
6099001500,Stanislaus County,1,6551,2006,0,1,1,1,0,0,1,13.0,1,1,1,1,1,0,0,0,3129.0,3596.0,342.0,377.0,86.0,73.0,2077.0,3595.0,166.0,521.0,-1.088841311304642
6099001601,Stanislaus County,1,4803,1141,0,0,0,0,0,0,1,36.0,0,0,0,0,0,0,0,0,3255.0,2089.0,214.0,498.0,12.0,70.0,1920.0,3384.0,83.0,390.0,-1.10762617838605
6099001603,Stanislaus County,1,5706,1482,0,1,1,1,0,0,1,30.4,1,1,1,1,1,0,0,0,4430.0,2815.0,164.0,410.0,15.0,82.0,2220.0,3828.0,94.0,570.0,-1.2942430546374144
6099001604,Stanislaus County,1,3861,962,0,0,1,0,1,1,1,44.9,0,1,0,1,0,0,0,1,2858.0,1472.0,225.0,328.0,21.0,62.0,1753.0,2829.0,177.0,447.0,-1.2194115349524612
6099001700,Stanislaus County,1,2589,698,0,0,0,0,0,0,1,40.3,0,0,0,0,0,0,0,0,2230.0,1045.0,181.0,257.0,9.0,58.0,1039.0,1682.0,171.0,345.0,-1.2723787011492182
6099001800,Stanislaus County,1,2196,850,0,0,0,0,0,0,1,34.4,0,0,0,0,0,0,0,0,1362.0,1518.0,137.0,58.0,8.0,48.0,427.0,719.0,254.0,223.0,-0.8803600815650816
6099001900,Stanislaus County,1,5257,2123,0,0,0,0,0,0,0,9.3,0,1,0,1,0,0,0,0,1194.0,4058.0,122.0,102.0,17.0,78.0,880.0,1395.0,31.0,176.0,-0.8418665014802293
6099002002,Stanislaus County,1,4527,1340,0,1,1,1,1,1,1,30.7,1,1,1,1,1,0,0,1,1790.0,2544.0,22.0,61.0,8.0,60.0,1832.0,2370.0,141.0,375.0,-1.218179740389746
6099002004,Stanislaus County,1,6022,1985,0,0,1,0,0,0,1,16.9,0,1,0,1,0,0,0,0,3848.0,3532.0,389.0,270.0,79.0,101.0,1651.0,2504.0,190.0,551.0,-1.0272515831688782
6099002005,Stanislaus County,1,3631,1069,0,0,1,0,0,0,1,20.8,0,1,0,1,0,0,0,0,2248.0,1987.0,160.0,279.0,112.0,50.0,1043.0,1542.0,90.0,305.0,-1.0441887584062133
6099002006,Stanislaus County,1,4458,1265,0,0,0,0,0,0,0,10.2,0,1,0,1,0,0,0,0,1692.0,2570.0,223.0,350.0,118.0,62.0,1135.0,1734.0,41.0,98.0,-0.8498731661378786
6099002100,Stanislaus County,1,4165,1046,0,1,1,1,1,1,1,26.7,1,1,1,1,1,0,0,1,2047.0,2347.0,120.0,109.0,12.0,92.0,1485.0,2768.0,228.0,397.0,-1.2529779367864526
6099002200,Stanislaus County,1,6223,1627,0,0,1,0,0,0,1,29.7,0,1,0,1,0,0,0,0,4102.0,2858.0,297.0,476.0,18.0,97.0,2477.0,4198.0,133.0,535.0,-1.1920041059320465
6099002301,Stanislaus County,1,7841,1939,0,1,1,1,0,0,1,21.6,1,1,1,1,1,0,0,0,5096.0,3758.0,230.0,393.0,35.0,108.0,3317.0,5835.0,153.0,499.0,-1.129490531874246
6099002302,Stanislaus County,1,4010,1073,0,1,1,1,0,0,1,39.9,1,1,1,1,1,0,0,0,3193.0,2008.0,79.0,91.0,18.0,62.0,1752.0,3053.0,73.0,287.0,-1.2551335772712042
6099002401,Stanislaus County,1,3567,825,0,0,1,0,0,0,1,16.7,0,1,0,1,0,0,0,0,2000.0,1602.0,122.0,148.0,18.0,20.0,1657.0,2893.0,57.0,208.0,-0.9884500544433471
6099002402,Stanislaus County,1,5559,1260,0,0,1,0,0,0,1,31.9,0,1,0,1,0,0,0,0,4274.0,2597.0,53.0,54.0,50.0,52.0,2753.0,4618.0,56.0,462.0,-1.2800774171661886
6099002501,Stanislaus County,1,7036,1526,0,1,1,1,0,0,1,13.6,1,1,1,1,1,0,0,0,2677.0,3650.0,225.0,570.0,29.0,76.0,2486.0,4827.0,32.0,186.0,-0.9003767432092049
6099002503,Stanislaus County,1,4368,1221,0,0,1,0,0,0,1,24.6,0,1,0,1,0,0,0,0,2747.0,2742.0,90.0,143.0,15.0,75.0,1303.0,2531.0,62.0,350.0,-1.197547181464265
6099002504,Stanislaus County,1,4422,1202,0,0,0,0,0,0,0,9.5,0,1,0,1,0,0,0,0,1444.0,2849.0,128.0,217.0,28.0,72.0,1128.0,2608.0,52.0,174.0,-0.8366313745886894
6099002602,Stanislaus County,1,4561,1480,0,0,1,0,0,0,1,28.2,0,1,0,1,0,0,0,0,2739.0,2539.0,172.0,108.0,22.0,59.0,1661.0,2444.0,74.0,420.0,-1.0706723415045918
6099002603,Stanislaus County,1,2906,960,0,0,1,0,0,0,1,8.3,0,1,0,1,0,0,0,0,1205.0,2089.0,58.0,52.0,23.0,58.0,626.0,1060.0,25.0,89.0,-0.8791282870023663
6099002604,Stanislaus County,1,4681,1293,0,0,0,0,0,0,1,24.7,0,0,0,0,0,0,0,0,2913.0,2554.0,154.0,158.0,40.0,80.0,1695.0,3119.0,266.0,382.0,-1.080526698006314
6099002605,Stanislaus County,1,3855,1193,0,0,0,0,0,0,1,18.5,0,0,0,0,0,0,0,0,1760.0,2612.0,72.0,76.0,29.0,45.0,1021.0,1863.0,53.0,244.0,-0.9822910816297707
6099002701,Stanislaus County,1,3811,1182,0,0,0,0,0,0,0,8.4,0,1,0,1,0,0,0,0,1691.0,2439.0,82.0,234.0,19.0,52.0,985.0,1685.0,25.0,143.0,-0.7824324138292172
6099002702,Stanislaus County,1,6940,1831,0,0,1,0,0,0,1,21.0,0,1,0,1,0,0,0,0,3627.0,3701.0,133.0,390.0,68.0,71.0,2577.0,4550.0,92.0,392.0,-0.9752082628941579
6099002801,Stanislaus County,0,5624,1665,0,0,0,0,0,0,0,16.0,0,0,0,0,0,0,0,0,1838.0,4175.0,53.0,80.0,1.0,60.0,1255.0,2085.0,43.0,154.0,-0.8560321389514549
6099002802,Stanislaus County,0,6310,2025,0,0,0,0,0,0,1,21.1,0,0,0,0,0,0,0,0,2734.0,4627.0,42.0,83.0,22.0,80.0,1456.0,2384.0,86.0,369.0,-0.9114628942736424
6099002803,Stanislaus County,1,2866,1153,0,1,1,1,0,0,1,7.1,1,1,1,1,1,0,0,0,964.0,2190.0,109.0,97.0,15.0,47.0,408.0,745.0,23.0,171.0,-0.8193862507106755
