Urban,Pop2010,OHU2010,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,LowIncomeTracts,PovertyRate,LAhalfand10,LA1and20,LATracts1,LATractsVehicle_20,TractLOWI,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP,ZScore_EstMedVal
0,4806,1803,0,0,0,0,5.6,0,0,0,0,785.0,3267.0,194.0,905.0,16.0,31.0,393.0,544.0,78.0,0.0,2.454723696986528
1,5440,1716,0,0,0,0,4.3,1,1,1,0,333.0,2800.0,33.0,2293.0,5.0,19.0,290.0,309.0,12.0,25.0,2.567432899474975
1,4295,1427,0,0,0,0,1.5,1,0,0,0,99.0,3335.0,27.0,652.0,10.0,11.0,260.0,421.0,32.0,14.0,2.192043506487495
1,5684,1954,0,0,0,0,3.3,1,0,0,0,332.0,4028.0,74.0,1176.0,11.0,18.0,377.0,436.0,71.0,0.0,2.001115349266627
1,3806,1226,0,0,0,1,10.5,0,0,0,0,1246.0,2311.0,102.0,416.0,21.0,41.0,915.0,1920.0,167.0,117.0,0.9596330464908616
1,4669,1636,0,0,0,0,11.1,1,1,1,0,888.0,3198.0,115.0,853.0,25.0,13.0,465.0,847.0,56.0,58.0,1.6811567116013342
1,6774,1985,0,0,0,0,4.3,1,1,1,0,445.0,2584.0,245.0,2870.0,14.0,63.0,998.0,1583.0,21.0,42.0,1.212150931847493
1,6711,2151,0,0,0,0,6.0,1,0,0,0,896.0,4207.0,211.0,1239.0,37.0,42.0,975.0,1674.0,16.0,135.0,1.0547891764606163
1,7804,2098,1,0,1,1,9.2,1,0,0,1,1877.0,2446.0,260.0,2407.0,66.0,80.0,2545.0,3634.0,196.0,219.0,0.3018547500009042
1,4737,1515,0,0,0,0,9.1,1,0,0,0,923.0,2117.0,201.0,1336.0,16.0,44.0,1023.0,1516.0,82.0,119.0,0.8444602548769832
1,6858,2549,0,0,0,1,13.3,0,0,0,0,1870.0,2400.0,396.0,2262.0,41.0,45.0,1714.0,2488.0,75.0,111.0,0.5124916202252163
1,6087,1995,0,0,0,0,10.3,0,0,0,0,1171.0,2767.0,278.0,1915.0,17.0,54.0,1056.0,1609.0,27.0,159.0,0.6267405659170582
1,5374,1741,0,0,0,1,7.7,0,0,0,0,1447.0,2255.0,258.0,1556.0,23.0,69.0,1213.0,2043.0,115.0,93.0,-0.9394862205754148
1,5418,1841,1,0,0,1,7.2,1,0,0,0,1601.0,2277.0,368.0,1007.0,28.0,85.0,1653.0,2547.0,121.0,98.0,-0.2647707488481226
1,4670,1653,0,0,0,0,6.6,1,0,0,0,1190.0,2543.0,431.0,870.0,23.0,35.0,768.0,1082.0,67.0,142.0,0.8152051340124954
1,3203,1058,0,0,0,0,4.6,1,0,0,1,322.0,1940.0,84.0,683.0,7.0,13.0,476.0,764.0,138.0,11.0,1.0415473849114274
1,3871,1298,0,0,0,0,7.7,0,0,0,0,640.0,1713.0,232.0,985.0,23.0,60.0,858.0,1319.0,14.0,66.0,0.288612958451715
1,4085,1535,0,0,0,0,4.2,0,0,0,0,825.0,2216.0,227.0,728.0,17.0,37.0,860.0,1215.0,180.0,77.0,0.9503945872704967
1,6892,2245,0,0,0,0,2.5,1,0,0,0,464.0,4237.0,245.0,1115.0,49.0,81.0,1165.0,2213.0,18.0,24.0,0.751151816751301
1,3074,961,0,0,0,0,2.3,1,0,0,0,186.0,1947.0,79.0,506.0,22.0,17.0,503.0,721.0,14.0,36.0,1.0994417293590453
1,4406,1370,0,0,0,0,1.8,1,1,1,0,410.0,2821.0,96.0,629.0,17.0,64.0,779.0,1153.0,40.0,49.0,0.9901199619180644
1,3389,1007,0,0,0,0,5.0,1,0,0,0,511.0,1934.0,121.0,563.0,11.0,48.0,712.0,1162.0,10.0,10.0,0.8068905207141672
1,6125,1975,0,0,0,0,9.3,1,1,1,0,1465.0,3773.0,228.0,1058.0,29.0,40.0,997.0,1671.0,131.0,176.0,0.9805735540570212
1,3101,1003,0,0,0,0,3.6,1,0,0,0,157.0,1813.0,135.0,570.0,10.0,34.0,539.0,887.0,33.0,44.0,0.581164167096593
1,4172,1344,0,0,0,0,2.5,1,0,0,0,312.0,2473.0,137.0,729.0,19.0,61.0,753.0,1139.0,33.0,35.0,0.7640856596598115
1,4585,1673,0,0,0,0,4.2,1,0,0,0,400.0,2141.0,173.0,1498.0,23.0,36.0,714.0,926.0,25.0,22.0,1.0409314876300697
1,3214,960,0,0,0,0,4.2,1,0,0,0,291.0,1850.0,119.0,508.0,1.0,16.0,720.0,978.0,24.0,23.0,0.9322256174704466
1,2847,1028,1,0,0,1,12.3,1,0,0,0,919.0,1436.0,161.0,742.0,14.0,23.0,471.0,764.0,39.0,75.0,-0.2940258697126104
1,4784,1281,0,0,0,0,2.0,1,1,1,0,581.0,1612.0,213.0,1892.0,20.0,54.0,993.0,1536.0,91.0,82.0,0.2445763028346439
1,2841,817,1,0,0,1,6.1,1,0,0,0,711.0,745.0,164.0,1078.0,22.0,37.0,795.0,1182.0,90.0,97.0,0.5713098105948708
1,6129,1508,1,0,0,1,19.5,1,0,0,0,2997.0,2311.0,374.0,1145.0,44.0,63.0,2192.0,3886.0,85.0,350.0,-0.1720782080037981
1,5602,1803,0,0,0,0,4.9,1,0,0,0,546.0,3737.0,124.0,819.0,23.0,56.0,843.0,1444.0,25.0,66.0,0.9645602247417224
1,5461,1698,0,0,0,0,5.1,1,0,0,0,720.0,3481.0,175.0,766.0,12.0,52.0,975.0,1541.0,18.0,43.0,0.9947391915282467
1,3988,1722,0,0,0,0,7.6,1,0,0,0,622.0,2446.0,145.0,676.0,15.0,31.0,675.0,902.0,44.0,52.0,-0.299876893885508
1,4534,1501,0,0,0,0,10.2,1,0,0,0,652.0,2534.0,197.0,658.0,10.0,68.0,1067.0,1545.0,47.0,65.0,0.956861508724752
1,1666,516,0,0,0,0,6.9,1,1,1,0,282.0,900.0,10.0,293.0,5.0,16.0,442.0,701.0,25.0,7.0,1.581073403380718
0,4014,1427,0,0,0,0,2.6,0,0,0,0,399.0,3175.0,43.0,351.0,17.0,24.0,404.0,808.0,0.0,0.0,1.3042275754104595
1,3936,1277,0,0,0,0,1.5,1,1,1,0,451.0,2758.0,64.0,536.0,18.0,43.0,517.0,938.0,15.0,9.0,1.4338739531362426
1,6344,2231,0,0,0,0,2.0,1,1,1,0,931.0,4812.0,100.0,479.0,13.0,49.0,891.0,1492.0,28.0,84.0,0.8801822971957262
1,7006,2203,0,0,0,0,5.9,1,1,1,0,1395.0,4807.0,101.0,1026.0,23.0,37.0,1012.0,1655.0,91.0,0.0,1.4138572914921197
1,4996,1659,0,0,0,0,4.8,1,1,1,0,485.0,3675.0,83.0,475.0,18.0,38.0,707.0,1256.0,44.0,78.0,1.01999098006391
1,3791,1244,1,0,0,1,9.4,1,0,0,0,1327.0,1839.0,95.0,470.0,13.0,51.0,1323.0,1846.0,30.0,116.0,0.717277466276631
1,3314,1124,0,0,0,0,4.5,1,1,1,0,574.0,2075.0,81.0,345.0,3.0,34.0,776.0,1226.0,112.0,0.0,0.6076477501949714
1,2899,913,0,0,0,0,7.7,1,0,0,0,554.0,1958.0,50.0,224.0,11.0,14.0,642.0,933.0,0.0,32.0,0.4863159857675168
1,3887,1141,1,0,0,1,8.7,1,0,0,0,813.0,2153.0,94.0,212.0,16.0,44.0,1368.0,2150.0,9.0,94.0,0.9023545993246012
1,5932,1882,1,0,0,1,10.5,1,0,0,0,1602.0,3601.0,102.0,436.0,15.0,70.0,1708.0,2865.0,88.0,198.0,0.451825738011489
1,4782,1428,0,0,0,0,7.1,1,1,1,0,1246.0,3134.0,31.0,308.0,5.0,51.0,1253.0,2063.0,15.0,77.0,1.414473188773477
1,5167,1532,0,0,0,0,6.5,1,1,1,0,820.0,3269.0,42.0,398.0,19.0,59.0,1380.0,2104.0,35.0,63.0,1.5921595544451557
1,7726,2392,0,0,0,0,1.8,1,1,1,0,311.0,5308.0,210.0,930.0,22.0,62.0,1194.0,2491.0,78.0,71.0,0.7317510523885354
1,7295,2038,0,0,0,0,12.5,1,1,1,0,2501.0,3973.0,155.0,598.0,17.0,150.0,2402.0,4479.0,72.0,143.0,0.2030032363430033
1,6686,1700,1,1,0,1,13.5,1,1,1,0,2283.0,3387.0,170.0,352.0,19.0,164.0,2594.0,4837.0,95.0,397.0,0.1063073631698542
1,7955,2514,1,0,1,1,7.3,1,0,0,1,3241.0,4666.0,93.0,366.0,11.0,142.0,2677.0,4634.0,209.0,339.0,0.1962283662480693
1,4111,1172,0,0,0,0,6.7,1,1,1,0,871.0,2609.0,79.0,256.0,11.0,56.0,1100.0,2223.0,57.0,74.0,0.2291788708007029
1,6194,2137,0,0,0,0,8.5,1,1,1,0,1543.0,4041.0,98.0,568.0,21.0,82.0,1384.0,2598.0,201.0,209.0,0.5269652063371209
0,2997,917,0,0,0,1,12.1,0,0,0,0,620.0,1827.0,6.0,144.0,1.0,56.0,963.0,1662.0,39.0,62.0,1.225700672037361
1,3954,966,1,0,0,1,17.4,1,0,0,0,2120.0,1949.0,60.0,82.0,1.0,86.0,1776.0,3404.0,103.0,269.0,-0.1098725825866766
1,4505,1073,1,0,0,1,10.9,1,0,0,0,1739.0,2407.0,90.0,77.0,6.0,99.0,1826.0,3754.0,36.0,242.0,-0.3549997005670166
1,8215,2946,1,0,1,1,34.8,1,0,0,1,2011.0,4180.0,411.0,2759.0,15.0,48.0,802.0,905.0,837.0,24.0,1.0058253425926844
0,1144,381,0,0,0,0,7.0,0,0,0,0,125.0,869.0,10.0,52.0,10.0,8.0,195.0,344.0,6.0,19.0,1.2999162944409564
1,2163,793,0,0,0,0,9.0,1,0,0,0,416.0,1809.0,19.0,100.0,1.0,11.0,223.0,309.0,20.0,26.0,0.9885802187146704
1,7071,2663,0,0,0,0,11.1,1,0,0,0,1710.0,5094.0,146.0,338.0,11.0,73.0,1409.0,1809.0,167.0,175.0,0.666157991923947
1,3380,1220,0,0,0,0,16.9,1,1,1,0,893.0,2774.0,59.0,206.0,10.0,25.0,306.0,375.0,73.0,58.0,1.827740264564452
1,7331,381,1,1,0,1,27.6,1,1,1,0,587.0,4207.0,138.0,1573.0,12.0,29.0,1372.0,1571.0,80.0,80.0,-0.5878088729202037
1,5370,2085,1,1,0,1,37.3,1,1,1,0,3206.0,4030.0,91.0,670.0,16.0,36.0,527.0,651.0,69.0,65.0,0.9353051038772348
1,3341,1289,0,0,0,0,13.3,0,0,0,0,911.0,2731.0,28.0,188.0,10.0,18.0,366.0,415.0,17.0,67.0,1.036928155301245
1,2632,1007,0,0,0,1,20.5,0,0,0,0,677.0,2065.0,92.0,128.0,11.0,48.0,288.0,445.0,219.0,153.0,0.0459494295968056
1,6873,2873,1,0,0,1,22.3,1,0,0,0,2820.0,4951.0,99.0,270.0,9.0,53.0,1491.0,1868.0,254.0,302.0,0.4462826624792703
1,4236,2066,0,0,0,0,17.2,1,0,0,0,1196.0,3639.0,52.0,131.0,3.0,19.0,392.0,590.0,87.0,86.0,0.781946680819183
1,7866,3432,1,0,0,1,44.5,1,0,0,0,4957.0,5185.0,167.0,568.0,9.0,76.0,1861.0,2430.0,504.0,679.0,0.6316677441679193
1,5444,2175,0,0,0,0,14.5,1,0,0,1,1455.0,4592.0,115.0,207.0,9.0,31.0,490.0,659.0,197.0,136.0,1.1745811976846772
1,3132,1239,1,0,0,1,24.4,1,0,0,0,1289.0,2623.0,47.0,160.0,7.0,20.0,275.0,412.0,36.0,33.0,1.2928334757053437
1,7466,2367,1,1,1,1,10.9,1,1,1,1,3351.0,3913.0,52.0,282.0,2.0,99.0,3118.0,5586.0,231.0,467.0,-0.3771720026958915
1,7399,2073,1,0,0,1,11.8,1,0,0,0,3720.0,3721.0,50.0,295.0,15.0,119.0,3199.0,5603.0,114.0,369.0,0.1290955625800868
1,6710,1676,0,0,0,1,25.5,0,0,0,0,4765.0,1809.0,22.0,88.0,8.0,85.0,4698.0,6176.0,289.0,579.0,-0.388258153760329
1,7976,1906,1,0,0,1,19.1,1,0,0,0,4007.0,2480.0,52.0,363.0,1.0,35.0,5045.0,6556.0,29.0,459.0,-0.031037730572899
1,7646,2043,1,0,0,1,23.2,1,0,0,0,4645.0,3969.0,73.0,192.0,1.0,119.0,3292.0,5978.0,110.0,495.0,-0.3700891839602787
1,6088,1421,1,0,0,1,10.0,1,0,0,0,2592.0,2793.0,31.0,129.0,7.0,73.0,3055.0,5185.0,73.0,171.0,-0.4501558305367716
1,8349,2176,1,0,0,1,8.1,1,0,0,0,3345.0,3756.0,70.0,321.0,6.0,115.0,4081.0,6957.0,255.0,289.0,-0.5881168215608825
1,3357,854,1,1,0,1,16.3,1,1,1,0,1202.0,1600.0,46.0,114.0,0.0,31.0,1566.0,2392.0,23.0,152.0,-0.2087240962445775
0,4283,1671,0,0,0,0,14.6,0,0,0,0,1298.0,3745.0,30.0,82.0,6.0,32.0,388.0,599.0,85.0,67.0,0.8121256476057072
1,5180,2160,0,0,0,0,7.5,1,1,1,0,1460.0,4704.0,32.0,72.0,15.0,37.0,320.0,391.0,13.0,46.0,0.3868485748282582
1,2602,1053,0,0,0,0,12.1,1,0,0,0,777.0,2371.0,10.0,22.0,4.0,28.0,167.0,228.0,7.0,71.0,0.3061660309704077
1,4993,2113,0,0,0,0,11.3,1,1,1,1,824.0,4454.0,62.0,83.0,9.0,33.0,352.0,415.0,167.0,101.0,0.0942973661833802
1,5687,2410,0,0,0,0,6.1,1,1,1,0,654.0,5192.0,21.0,153.0,9.0,25.0,287.0,390.0,54.0,77.0,0.6889461913341797
1,4733,1844,0,0,0,0,9.0,1,1,1,0,752.0,4297.0,40.0,59.0,5.0,38.0,294.0,414.0,47.0,182.0,0.2876891125296785
0,4120,1731,0,0,0,0,3.8,0,0,0,0,881.0,3788.0,21.0,77.0,9.0,16.0,209.0,275.0,30.0,89.0,0.0995324930749202
1,5863,2375,0,0,0,0,6.1,1,1,1,0,617.0,5298.0,21.0,225.0,4.0,23.0,292.0,429.0,204.0,21.0,1.0837363486844256
1,8360,3153,0,0,0,0,6.1,1,1,1,0,1290.0,7026.0,89.0,441.0,8.0,53.0,743.0,940.0,61.0,105.0,0.8429205116735891
0,3423,1371,0,0,0,0,4.2,0,0,0,0,263.0,3138.0,8.0,70.0,4.0,20.0,183.0,208.0,24.0,13.0,1.7313523400319817
1,2963,1197,0,0,0,0,13.8,1,1,1,0,807.0,2564.0,17.0,80.0,2.0,12.0,288.0,374.0,41.0,47.0,0.9023545993246012
0,6114,2362,0,0,0,0,7.7,0,0,0,0,902.0,5477.0,38.0,201.0,10.0,15.0,373.0,432.0,31.0,54.0,1.5000829108821887
1,4144,1656,0,0,0,0,3.5,1,1,1,1,644.0,3148.0,61.0,135.0,9.0,29.0,762.0,1106.0,126.0,148.0,0.8423046143922315
1,2683,907,0,0,0,0,14.6,1,0,0,0,655.0,1962.0,27.0,142.0,3.0,35.0,514.0,686.0,50.0,89.0,0.4832364993607286
1,4373,1584,0,0,0,0,15.9,1,0,0,0,1424.0,3087.0,43.0,248.0,6.0,50.0,939.0,1465.0,67.0,107.0,0.2297947680820606
1,3362,1393,0,0,0,0,13.8,1,0,0,0,896.0,2587.0,66.0,91.0,12.0,28.0,578.0,792.0,20.0,67.0,0.0444096863934116
1,4917,2223,1,1,1,1,14.2,1,1,1,1,2011.0,3900.0,70.0,126.0,8.0,61.0,752.0,1109.0,153.0,419.0,0.6994164451172594
1,6159,2822,0,0,0,0,13.1,1,1,1,1,1951.0,5079.0,67.0,154.0,5.0,47.0,807.0,1216.0,353.0,228.0,0.9821132972604152
1,7458,3078,0,0,0,0,14.5,0,0,0,0,1733.0,5500.0,118.0,399.0,15.0,57.0,1369.0,1935.0,168.0,267.0,0.1919170852785658
1,4796,2311,0,0,0,0,9.9,1,0,0,0,821.0,4123.0,44.0,175.0,6.0,29.0,419.0,701.0,128.0,39.0,1.3177773156003278
1,4909,1915,0,0,0,0,12.1,1,1,1,0,1053.0,4249.0,30.0,139.0,11.0,33.0,447.0,664.0,76.0,115.0,0.956861508724752
0,3349,1309,0,0,0,0,4.1,0,0,0,0,464.0,3049.0,31.0,90.0,5.0,16.0,158.0,242.0,8.0,45.0,1.1970614484542308
1,6543,2725,0,0,0,0,14.1,1,1,1,0,1578.0,5248.0,76.0,344.0,17.0,58.0,800.0,1034.0,119.0,123.0,0.4321170250080446
1,3267,1536,1,0,0,1,7.9,1,0,0,0,552.0,2758.0,28.0,100.0,4.0,40.0,337.0,482.0,31.0,76.0,0.6273564631984159
1,6269,2602,0,0,0,0,7.0,1,1,1,0,858.0,5498.0,31.0,153.0,1.0,33.0,553.0,796.0,71.0,4.0,0.9753384271654812
1,2221,877,0,0,0,0,5.0,1,0,0,0,256.0,1957.0,21.0,96.0,3.0,11.0,133.0,247.0,14.0,22.0,1.1351637716777885
1,3622,1573,0,0,0,0,3.6,1,1,1,0,376.0,3257.0,24.0,122.0,3.0,22.0,194.0,344.0,38.0,59.0,0.9762622730875176
0,3943,1367,0,0,0,0,7.7,0,0,0,0,792.0,2986.0,51.0,156.0,3.0,34.0,713.0,1031.0,22.0,97.0,1.1841276055457204
1,7167,2593,0,0,0,0,9.3,1,1,1,1,1087.0,5974.0,56.0,177.0,2.0,42.0,916.0,1528.0,102.0,230.0,0.8764869135075803
1,6670,1474,1,1,0,1,25.7,1,1,1,0,3211.0,3505.0,68.0,277.0,2.0,103.0,2715.0,5094.0,35.0,277.0,-0.1557569300478207
1,2638,778,1,1,0,1,12.9,1,1,1,0,1075.0,1535.0,5.0,77.0,1.0,36.0,984.0,1508.0,28.0,54.0,-0.0005508151456959
0,1741,453,0,0,0,1,20.4,0,0,0,0,470.0,1011.0,11.0,23.0,0.0,42.0,654.0,1050.0,14.0,42.0,0.8198243636226776
1,1581,752,1,0,0,1,31.0,1,0,0,0,646.0,1300.0,38.0,27.0,2.0,75.0,139.0,176.0,243.0,127.0,-1.0266356858875207
1,2078,1086,1,0,0,1,32.0,1,0,0,0,1239.0,1840.0,27.0,35.0,7.0,50.0,119.0,148.0,189.0,177.0,-1.027867480450236
1,3833,1534,0,0,0,0,19.3,1,0,0,0,1688.0,3220.0,56.0,146.0,0.0,98.0,313.0,396.0,107.0,190.0,-1.0383377342333158
1,4417,1658,1,1,0,1,17.9,1,1,1,0,1800.0,3825.0,67.0,45.0,15.0,122.0,343.0,406.0,154.0,144.0,-1.0013838973518574
1,4928,2035,1,0,1,1,22.2,1,0,0,1,2440.0,4131.0,103.0,114.0,6.0,165.0,409.0,471.0,208.0,146.0,-0.9043800755380296
1,2492,958,0,0,0,0,4.4,1,1,1,0,275.0,2201.0,28.0,91.0,7.0,35.0,130.0,180.0,16.0,49.0,-0.6512462929000403
1,5429,2216,0,0,0,0,11.6,1,1,1,1,1272.0,4737.0,64.0,200.0,8.0,106.0,314.0,334.0,163.0,112.0,-0.7106803805510524
0,1394,551,0,0,0,0,12.4,0,0,0,0,418.0,1280.0,4.0,12.0,0.0,38.0,60.0,38.0,22.0,54.0,-0.6623324439644779
1,3896,1605,0,0,0,0,17.4,1,1,1,1,1039.0,3451.0,41.0,118.0,13.0,42.0,231.0,255.0,257.0,226.0,-0.7423990905409708
1,3240,1710,1,0,0,1,18.5,1,0,0,0,1276.0,2790.0,60.0,126.0,5.0,60.0,199.0,261.0,154.0,169.0,-1.0214005589959807
1,4362,1967,1,1,1,1,31.8,1,1,1,1,2055.0,3772.0,50.0,86.0,7.0,114.0,333.0,358.0,338.0,331.0,-1.5624663206686655
1,4908,2098,1,0,0,1,21.7,1,0,0,0,2620.0,4211.0,56.0,232.0,13.0,76.0,320.0,374.0,159.0,347.0,-0.9742844169721214
1,2745,872,0,0,0,0,14.4,1,1,1,0,657.0,2425.0,36.0,117.0,3.0,27.0,137.0,205.0,67.0,19.0,-0.7513296011206565
1,5006,1853,0,0,0,0,14.8,1,1,1,0,1400.0,4559.0,41.0,98.0,16.0,66.0,226.0,381.0,49.0,74.0,-0.8818998247684757
1,3192,1411,1,1,1,1,16.3,1,1,1,1,1228.0,2784.0,36.0,53.0,5.0,88.0,226.0,234.0,174.0,166.0,-1.3552168854918205
1,4362,1735,0,0,0,0,9.2,1,1,1,1,1240.0,3960.0,15.0,82.0,4.0,61.0,240.0,265.0,150.0,89.0,-0.6595609061983685
1,4293,1691,1,1,0,1,29.5,1,1,1,0,2006.0,3448.0,68.0,213.0,11.0,118.0,435.0,485.0,199.0,187.0,-0.9228569939787586
0,1668,606,0,0,0,0,11.3,0,0,0,0,307.0,1503.0,14.0,40.0,0.0,33.0,78.0,74.0,10.0,38.0,-0.5437722173031325
0,5324,2161,0,0,0,0,12.4,0,0,0,0,1690.0,4658.0,26.0,73.0,3.0,194.0,370.0,417.0,99.0,267.0,-0.9838308248331648
1,3096,1146,0,0,0,0,8.1,1,0,0,0,707.0,2762.0,23.0,53.0,1.0,71.0,186.0,180.0,78.0,75.0,-0.8548003443887396
1,6113,2186,1,1,0,1,29.6,1,1,1,0,3360.0,4593.0,125.0,483.0,13.0,140.0,759.0,907.0,138.0,600.0,-1.0198608157925866
1,5073,1929,1,0,0,1,18.1,1,0,0,0,2105.0,4162.0,88.0,237.0,12.0,167.0,407.0,570.0,106.0,235.0,-1.0934605409148244
1,3971,1472,1,1,0,1,11.6,1,1,1,0,1259.0,3477.0,22.0,132.0,4.0,87.0,249.0,328.0,56.0,104.0,-0.9739764683314426
1,3350,1158,0,0,0,0,5.8,1,1,1,0,554.0,2944.0,18.0,155.0,2.0,38.0,193.0,301.0,16.0,47.0,-0.3907217428857595
0,2804,1005,0,0,0,0,6.7,0,0,0,0,609.0,2404.0,23.0,135.0,2.0,45.0,195.0,252.0,56.0,8.0,-0.8073762537242015
0,5485,2157,0,0,0,1,12.5,0,0,0,0,2081.0,4860.0,13.0,95.0,5.0,175.0,337.0,397.0,74.0,317.0,-0.7993695890665523
0,3877,1528,0,0,0,1,17.6,0,0,0,0,1769.0,3223.0,22.0,173.0,5.0,167.0,287.0,325.0,43.0,174.0,-1.0749836224740952
1,2240,834,0,0,0,0,12.5,1,1,1,0,684.0,1944.0,26.0,16.0,5.0,72.0,177.0,187.0,31.0,79.0,-0.8501811147785574
1,3476,1316,1,1,0,1,21.1,1,1,1,0,1657.0,2893.0,17.0,155.0,0.0,152.0,259.0,298.0,152.0,342.0,-1.231729480579614
1,3282,1266,1,0,0,1,17.6,1,0,0,0,1475.0,2863.0,16.0,54.0,5.0,125.0,219.0,306.0,68.0,116.0,-1.26929921474243
0,2464,913,0,0,0,0,14.0,0,0,0,0,647.0,2238.0,17.0,29.0,6.0,48.0,126.0,152.0,20.0,85.0,-0.6182957883474067
0,2442,966,0,0,0,0,11.1,0,0,0,0,625.0,2281.0,6.0,27.0,2.0,35.0,91.0,129.0,33.0,62.0,-0.7925947189716183
0,2923,1171,0,0,0,1,11.9,0,0,0,0,948.0,2625.0,12.0,15.0,1.0,101.0,169.0,192.0,41.0,127.0,-1.0152415861824045
0,4511,1665,0,0,0,0,8.1,0,0,0,0,913.0,4178.0,20.0,25.0,3.0,87.0,198.0,252.0,22.0,61.0,-0.4399935253943706
1,4648,1813,1,1,1,1,20.6,1,1,1,1,2796.0,3729.0,37.0,149.0,11.0,224.0,498.0,568.0,288.0,422.0,-1.185537184477791
1,4505,1778,1,1,0,1,17.2,1,1,1,0,1753.0,3843.0,28.0,91.0,4.0,181.0,358.0,454.0,58.0,215.0,-1.089149259945321
0,1916,829,0,0,0,1,17.4,0,0,0,0,864.0,1669.0,13.0,25.0,9.0,54.0,146.0,178.0,116.0,133.0,-0.8584957280768856
0,5379,2035,0,0,0,1,32.0,0,0,0,0,3250.0,4677.0,18.0,119.0,3.0,146.0,416.0,529.0,100.0,280.0,-1.1886166708845791
1,2578,1035,1,1,0,1,24.1,1,1,1,0,1504.0,2215.0,18.0,35.0,5.0,85.0,220.0,392.0,30.0,177.0,-1.2628322932881748
0,5450,1999,0,0,0,0,8.7,0,0,0,0,1331.0,4827.0,20.0,77.0,18.0,160.0,348.0,443.0,83.0,127.0,-0.9453372447483124
0,3913,1401,0,0,0,0,10.6,0,0,0,0,971.0,3518.0,15.0,49.0,2.0,97.0,232.0,320.0,22.0,126.0,-0.8772805951582935
0,4100,1663,0,0,0,0,13.9,1,0,0,0,1222.0,3649.0,22.0,46.0,5.0,122.0,256.0,220.0,34.0,115.0,-0.6937432053137174
0,1477,727,0,0,0,1,25.2,0,0,0,0,628.0,1370.0,4.0,5.0,1.0,34.0,63.0,48.0,56.0,66.0,-1.02940722365363
0,5195,2080,1,0,0,1,16.6,1,0,0,0,1763.0,4617.0,48.0,31.0,3.0,192.0,304.0,303.0,39.0,157.0,-0.9487246797957796
0,4134,1826,0,0,0,1,12.3,0,0,0,0,1524.0,3810.0,9.0,23.0,10.0,89.0,193.0,214.0,67.0,96.0,-1.000460051429821
0,2198,875,0,0,0,1,14.7,0,0,0,0,737.0,1977.0,11.0,24.0,1.0,51.0,134.0,114.0,35.0,20.0,-0.735316271805358
0,4392,1784,0,0,1,1,24.9,0,0,0,1,2286.0,3732.0,25.0,15.0,2.0,291.0,327.0,433.0,151.0,249.0,-1.2495905017389857
0,3083,1290,0,0,0,0,15.4,0,0,0,0,628.0,2551.0,2.0,10.0,6.0,146.0,368.0,428.0,17.0,143.0,-0.973360571050085
0,3240,1482,0,0,0,0,8.3,1,0,0,0,814.0,3022.0,6.0,12.0,2.0,44.0,154.0,269.0,67.0,162.0,-1.0146256889010468
0,1458,521,0,0,0,1,37.7,0,0,0,0,725.0,911.0,5.0,2.0,0.0,26.0,514.0,743.0,41.0,54.0,-1.4857871091396395
0,1955,758,1,1,1,1,23.1,1,1,0,1,1050.0,1490.0,19.0,14.0,8.0,44.0,380.0,487.0,47.0,75.0,-1.365995087915579
0,4105,1730,1,0,0,1,14.5,1,0,0,0,1619.0,3623.0,25.0,19.0,3.0,139.0,296.0,280.0,56.0,222.0,-1.1778384684608207
0,652,311,1,0,0,1,23.5,1,0,0,0,279.0,558.0,0.0,3.0,0.0,30.0,61.0,36.0,14.0,39.0,-1.149815142159048
0,2142,978,1,0,0,1,30.0,1,0,0,0,993.0,1555.0,8.0,13.0,2.0,395.0,169.0,143.0,78.0,132.0,-1.2243387132033223
0,1847,740,0,0,0,1,21.1,0,0,0,0,754.0,1548.0,35.0,12.0,0.0,90.0,162.0,149.0,2.0,67.0,-0.9404100664974514
1,3755,1612,0,0,0,0,10.8,1,1,1,0,1248.0,3412.0,15.0,24.0,7.0,110.0,187.0,214.0,49.0,126.0,-0.9333272477618384
0,4406,1997,0,0,1,1,28.5,0,0,0,1,2526.0,3550.0,28.0,46.0,5.0,375.0,402.0,489.0,236.0,425.0,-1.3761573930579802
1,3362,1423,1,0,0,1,17.2,1,0,0,0,1351.0,2932.0,22.0,43.0,4.0,126.0,235.0,280.0,136.0,224.0,-1.1839974412743972
0,3412,1487,0,0,0,1,16.8,0,0,0,0,1547.0,2867.0,11.0,18.0,6.0,224.0,286.0,182.0,36.0,183.0,-1.0035395378366092
0,7231,2972,0,0,1,1,16.8,0,0,0,1,2660.0,5983.0,268.0,207.0,30.0,150.0,593.0,804.0,267.0,416.0,-1.070056444223234
1,6991,3277,1,1,1,1,18.2,1,1,1,1,2335.0,6380.0,78.0,117.0,11.0,55.0,350.0,490.0,245.0,206.0,-0.8421744501209081
0,2175,1002,0,0,0,1,23.4,0,0,0,0,869.0,1896.0,48.0,16.0,4.0,32.0,179.0,231.0,91.0,130.0,-1.2366566588304753
0,1409,697,0,0,0,1,16.3,0,0,0,0,448.0,1325.0,9.0,6.0,0.0,18.0,51.0,87.0,52.0,42.0,-1.099311565087722
